company;ethnicity;gender;job_category;count
Facebook;White;male;Executives;254
Facebook;White;male;Managers;694
Facebook;White;male;Professionals;2830
Facebook;White;male;Technicians;95
Facebook;White;male;Sales workers;162
Facebook;White;male;Administrative support;9
Facebook;White;male;Craft workers;41
Facebook;White;male;operatives;0
Facebook;White;male;laborers and helpers;0
Facebook;White;male;Service workers;32
Facebook;Black_or_African_American;male;Executives;13
Facebook;Black_or_African_American;male;Managers;18
Facebook;Black_or_African_American;male;Professionals;101
Facebook;Black_or_African_American;male;Technicians;4
Facebook;Black_or_African_American;male;Sales workers;8
Facebook;Black_or_African_American;male;Administrative support;1
Facebook;Black_or_African_American;male;Craft workers;4
Facebook;Black_or_African_American;male;operatives;0
Facebook;Black_or_African_American;male;laborers and helpers;0
Facebook;Black_or_African_American;male;Service workers;3
Facebook;Native_Hawaiian_or_Pacific_Islander;male;Executives;1
Facebook;Native_Hawaiian_or_Pacific_Islander;male;Managers;4
Facebook;Native_Hawaiian_or_Pacific_Islander;male;Professionals;9
Facebook;Native_Hawaiian_or_Pacific_Islander;male;Technicians;0
Facebook;Native_Hawaiian_or_Pacific_Islander;male;Sales workers;0
Facebook;Native_Hawaiian_or_Pacific_Islander;male;Administrative support;0
Facebook;Native_Hawaiian_or_Pacific_Islander;male;Craft workers;0
Facebook;Native_Hawaiian_or_Pacific_Islander;male;operatives;0
Facebook;Native_Hawaiian_or_Pacific_Islander;male;laborers and helpers;0
Facebook;Native_Hawaiian_or_Pacific_Islander;male;Service workers;1
Facebook;Asian;male;Executives;74
Facebook;Asian;male;Managers;323
Facebook;Asian;male;Professionals;2440
Facebook;Asian;male;Technicians;18
Facebook;Asian;male;Sales workers;36
Facebook;Asian;male;Administrative support;1
Facebook;Asian;male;Craft workers;2
Facebook;Asian;male;operatives;0
Facebook;Asian;male;laborers and helpers;0
Facebook;Asian;male;Service workers;13
Facebook;American_Indian_Alaskan_Native;male;Executives;1
Facebook;American_Indian_Alaskan_Native;male;Managers;0
Facebook;American_Indian_Alaskan_Native;male;Professionals;5
Facebook;American_Indian_Alaskan_Native;male;Technicians;1
Facebook;American_Indian_Alaskan_Native;male;Sales workers;0
Facebook;American_Indian_Alaskan_Native;male;Administrative support;0
Facebook;American_Indian_Alaskan_Native;male;Craft workers;0
Facebook;American_Indian_Alaskan_Native;male;operatives;0
Facebook;American_Indian_Alaskan_Native;male;laborers and helpers;0
Facebook;American_Indian_Alaskan_Native;male;Service workers;0
Facebook;Two_or_more_races;male;Executives;5
Facebook;Two_or_more_races;male;Managers;37
Facebook;Two_or_more_races;male;Professionals;135
Facebook;Two_or_more_races;male;Technicians;3
Facebook;Two_or_more_races;male;Sales workers;4
Facebook;Two_or_more_races;male;Administrative support;1
Facebook;Two_or_more_races;male;Craft workers;1
Facebook;Two_or_more_races;male;operatives;0
Facebook;Two_or_more_races;male;laborers and helpers;0
Facebook;Two_or_more_races;male;Service workers;1
Facebook;White;female;Executives;94
Facebook;White;female;Managers;291
Facebook;White;female;Professionals;983
Facebook;White;female;Technicians;14
Facebook;White;female;Sales workers;155
Facebook;White;female;Administrative support;150
Facebook;White;female;Craft workers;4
Facebook;White;female;operatives;0
Facebook;White;female;laborers and helpers;0
Facebook;White;female;Service workers;11
Facebook;Black_or_African_American;female;Executives;4
Facebook;Black_or_African_American;female;Managers;11
Facebook;Black_or_African_American;female;Professionals;70
Facebook;Black_or_African_American;female;Technicians;0
Facebook;Black_or_African_American;female;Sales workers;9
Facebook;Black_or_African_American;female;Administrative support;13
Facebook;Black_or_African_American;female;Craft workers;0
Facebook;Black_or_African_American;female;operatives;0
Facebook;Black_or_African_American;female;laborers and helpers;0
Facebook;Black_or_African_American;female;Service workers;0
Facebook;Native_Hawaiian_or_Pacific_Islander;female;Executives;0
Facebook;Native_Hawaiian_or_Pacific_Islander;female;Managers;3
Facebook;Native_Hawaiian_or_Pacific_Islander;female;Professionals;7
Facebook;Native_Hawaiian_or_Pacific_Islander;female;Technicians;0
Facebook;Native_Hawaiian_or_Pacific_Islander;female;Sales workers;1
Facebook;Native_Hawaiian_or_Pacific_Islander;female;Administrative support;5
Facebook;Native_Hawaiian_or_Pacific_Islander;female;Craft workers;0
Facebook;Native_Hawaiian_or_Pacific_Islander;female;operatives;0
Facebook;Native_Hawaiian_or_Pacific_Islander;female;laborers and helpers;0
Facebook;Native_Hawaiian_or_Pacific_Islander;female;Service workers;1
Facebook;Asian;female;Executives;30
Facebook;Asian;female;Managers;157
Facebook;Asian;female;Professionals;1112
Facebook;Asian;female;Technicians;3
Facebook;Asian;female;Sales workers;36
Facebook;Asian;female;Administrative support;55
Facebook;Asian;female;Craft workers;0
Facebook;Asian;female;operatives;0
Facebook;Asian;female;laborers and helpers;0
Facebook;Asian;female;Service workers;7
Facebook;American_Indian_Alaskan_Native;female;Executives;0
Facebook;American_Indian_Alaskan_Native;female;Managers;1
Facebook;American_Indian_Alaskan_Native;female;Professionals;7
Facebook;American_Indian_Alaskan_Native;female;Technicians;0
Facebook;American_Indian_Alaskan_Native;female;Sales workers;1
Facebook;American_Indian_Alaskan_Native;female;Administrative support;2
Facebook;American_Indian_Alaskan_Native;female;Craft workers;0
Facebook;American_Indian_Alaskan_Native;female;operatives;0
Facebook;American_Indian_Alaskan_Native;female;laborers and helpers;0
Facebook;American_Indian_Alaskan_Native;female;Service workers;0
Facebook;Two_or_more_races;female;Executives;4
Facebook;Two_or_more_races;female;Managers;17
Facebook;Two_or_more_races;female;Professionals;70
Facebook;Two_or_more_races;female;Technicians;1
Facebook;Two_or_more_races;female;Sales workers;5
Facebook;Two_or_more_races;female;Administrative support;19
Facebook;Two_or_more_races;female;Craft workers;0
Facebook;Two_or_more_races;female;operatives;0
Facebook;Two_or_more_races;female;laborers and helpers;0
Facebook;Two_or_more_races;female;Service workers;0
Facebook;Overall_totals;;Executives;496
Facebook;Overall_totals;;Managers;1615
Facebook;Overall_totals;;Professionals;8111
Facebook;Overall_totals;;Technicians;147
Facebook;Overall_totals;;Sales workers;453
Facebook;Overall_totals;;Administrative support;288
Facebook;Overall_totals;;Craft workers;53
Facebook;Overall_totals;;operatives;0
Facebook;Overall_totals;;laborers and helpers;0
Facebook;Overall_totals;;Service workers;78
Google;Hispanic_or_Latino;male;Executives;0
Google;Hispanic_or_Latino;male;Managers;340
Google;Hispanic_or_Latino;male;Professionals;1107
Google;Hispanic_or_Latino;male;Technicians;29
Google;Hispanic_or_Latino;male;Sales workers;81
Google;Hispanic_or_Latino;male;Administrative support;25
Google;Hispanic_or_Latino;male;Craft workers;0
Google;Hispanic_or_Latino;male;operatives;0
Google;Hispanic_or_Latino;male;laborers and helpers;0
Google;Hispanic_or_Latino;male;Service workers;52
Google;Hispanic_or_Latino;female;Executives;0
Google;Hispanic_or_Latino;female;Managers;197
Google;Hispanic_or_Latino;female;Professionals;376
Google;Hispanic_or_Latino;female;Technicians;7
Google;Hispanic_or_Latino;female;Sales workers;106
Google;Hispanic_or_Latino;female;Administrative support;59
Google;Hispanic_or_Latino;female;Craft workers;0
Google;Hispanic_or_Latino;female;operatives;0
Google;Hispanic_or_Latino;female;laborers and helpers;0
Google;Hispanic_or_Latino;female;Service workers;31
Google;White;male;Executives;20
Google;White;male;Managers;4444
Google;White;male;Professionals;13883
Google;White;male;Technicians;376
Google;White;male;Sales workers;765
Google;White;male;Administrative support;74
Google;White;male;Craft workers;0
Google;White;male;operatives;0
Google;White;male;laborers and helpers;0
Google;White;male;Service workers;63
Google;Black_or_African_American;male;Executives;1
Google;Black_or_African_American;male;Managers;132
Google;Black_or_African_American;male;Professionals;393
Google;Black_or_African_American;male;Technicians;29
Google;Black_or_African_American;male;Sales workers;51
Google;Black_or_African_American;male;Administrative support;11
Google;Black_or_African_American;male;Craft workers;0
Google;Black_or_African_American;male;operatives;0
Google;Black_or_African_American;male;laborers and helpers;0
Google;Black_or_African_American;male;Service workers;33
Google;Native_Hawaiian_or_Pacific_Islander;male;Executives;0
Google;Native_Hawaiian_or_Pacific_Islander;male;Managers;13
Google;Native_Hawaiian_or_Pacific_Islander;male;Professionals;30
Google;Native_Hawaiian_or_Pacific_Islander;male;Technicians;1
Google;Native_Hawaiian_or_Pacific_Islander;male;Sales workers;2
Google;Native_Hawaiian_or_Pacific_Islander;male;Administrative support;0
Google;Native_Hawaiian_or_Pacific_Islander;male;Craft workers;0
Google;Native_Hawaiian_or_Pacific_Islander;male;operatives;0
Google;Native_Hawaiian_or_Pacific_Islander;male;laborers and helpers;0
Google;Native_Hawaiian_or_Pacific_Islander;male;Service workers;4
Google;Asian;male;Executives;6
Google;Asian;male;Managers;1738
Google;Asian;male;Professionals;8622
Google;Asian;male;Technicians;19
Google;Asian;male;Sales workers;172
Google;Asian;male;Administrative support;18
Google;Asian;male;Craft workers;0
Google;Asian;male;operatives;0
Google;Asian;male;laborers and helpers;0
Google;Asian;male;Service workers;29
Google;American_Indian_Alaskan_Native;male;Executives;0
Google;American_Indian_Alaskan_Native;male;Managers;15
Google;American_Indian_Alaskan_Native;male;Professionals;15
Google;American_Indian_Alaskan_Native;male;Technicians;5
Google;American_Indian_Alaskan_Native;male;Sales workers;2
Google;American_Indian_Alaskan_Native;male;Administrative support;0
Google;American_Indian_Alaskan_Native;male;Craft workers;0
Google;American_Indian_Alaskan_Native;male;operatives;0
Google;American_Indian_Alaskan_Native;male;laborers and helpers;0
Google;American_Indian_Alaskan_Native;male;Service workers;0
Google;Two_or_more_races;male;Executives;0
Google;Two_or_more_races;male;Managers;86
Google;Two_or_more_races;male;Professionals;389
Google;Two_or_more_races;male;Technicians;15
Google;Two_or_more_races;male;Sales workers;17
Google;Two_or_more_races;male;Administrative support;4
Google;Two_or_more_races;male;Craft workers;0
Google;Two_or_more_races;male;operatives;0
Google;Two_or_more_races;male;laborers and helpers;0
Google;Two_or_more_races;male;Service workers;9
Google;White;female;Executives;4
Google;White;female;Managers;2365
Google;White;female;Professionals;3302
Google;White;female;Technicians;65
Google;White;female;Sales workers;777
Google;White;female;Administrative support;401
Google;White;female;Craft workers;0
Google;White;female;operatives;0
Google;White;female;laborers and helpers;0
Google;White;female;Service workers;48
Google;Black_or_African_American;female;Executives;0
Google;Black_or_African_American;female;Managers;122
Google;Black_or_African_American;female;Professionals;224
Google;Black_or_African_American;female;Technicians;5
Google;Black_or_African_American;female;Sales workers;50
Google;Black_or_African_American;female;Administrative support;44
Google;Black_or_African_American;female;Craft workers;0
Google;Black_or_African_American;female;operatives;0
Google;Black_or_African_American;female;laborers and helpers;0
Google;Black_or_African_American;female;Service workers;5
Google;Native_Hawaiian_or_Pacific_Islander;female;Executives;0
Google;Native_Hawaiian_or_Pacific_Islander;female;Managers;15
Google;Native_Hawaiian_or_Pacific_Islander;female;Professionals;20
Google;Native_Hawaiian_or_Pacific_Islander;female;Technicians;1
Google;Native_Hawaiian_or_Pacific_Islander;female;Sales workers;2
Google;Native_Hawaiian_or_Pacific_Islander;female;Administrative support;7
Google;Native_Hawaiian_or_Pacific_Islander;female;Craft workers;0
Google;Native_Hawaiian_or_Pacific_Islander;female;operatives;0
Google;Native_Hawaiian_or_Pacific_Islander;female;laborers and helpers;0
Google;Native_Hawaiian_or_Pacific_Islander;female;Service workers;3
Google;Asian;female;Executives;0
Google;Asian;female;Managers;1189
Google;Asian;female;Professionals;3509
Google;Asian;female;Technicians;5
Google;Asian;female;Sales workers;185
Google;Asian;female;Administrative support;144
Google;Asian;female;Craft workers;0
Google;Asian;female;operatives;0
Google;Asian;female;laborers and helpers;0
Google;Asian;female;Service workers;12
Google;American_Indian_Alaskan_Native;female;Executives;0
Google;American_Indian_Alaskan_Native;female;Managers;3
Google;American_Indian_Alaskan_Native;female;Professionals;7
Google;American_Indian_Alaskan_Native;female;Technicians;1
Google;American_Indian_Alaskan_Native;female;Sales workers;2
Google;American_Indian_Alaskan_Native;female;Administrative support;2
Google;American_Indian_Alaskan_Native;female;Craft workers;0
Google;American_Indian_Alaskan_Native;female;operatives;0
Google;American_Indian_Alaskan_Native;female;laborers and helpers;0
Google;American_Indian_Alaskan_Native;female;Service workers;1
Google;Two_or_more_races;female;Executives;0
Google;Two_or_more_races;female;Managers;74
Google;Two_or_more_races;female;Professionals;215
Google;Two_or_more_races;female;Technicians;2
Google;Two_or_more_races;female;Sales workers;26
Google;Two_or_more_races;female;Administrative support;24
Google;Two_or_more_races;female;Craft workers;0
Google;Two_or_more_races;female;operatives;0
Google;Two_or_more_races;female;laborers and helpers;0
Google;Two_or_more_races;female;Service workers;3
Google;Overall_totals;;Executives;31
Google;Overall_totals;;Managers;10733
Google;Overall_totals;;Professionals;32092
Google;Overall_totals;;Technicians;560
Google;Overall_totals;;Sales workers;2238
Google;Overall_totals;;Administrative support;813
Google;Overall_totals;;Craft workers;0
Google;Overall_totals;;operatives;0
Google;Overall_totals;;laborers and helpers;0
Google;Overall_totals;;Service workers;293
HP Inc.;Hispanic_or_Latino;male;Executives;10
HP Inc.;Hispanic_or_Latino;male;Managers;112
HP Inc.;Hispanic_or_Latino;male;Professionals;286
HP Inc.;Hispanic_or_Latino;male;Technicians;183
HP Inc.;Hispanic_or_Latino;male;Sales workers;122
HP Inc.;Hispanic_or_Latino;male;Administrative support;15
HP Inc.;Hispanic_or_Latino;male;Craft workers;0
HP Inc.;Hispanic_or_Latino;male;operatives;0
HP Inc.;Hispanic_or_Latino;male;laborers and helpers;0
HP Inc.;Hispanic_or_Latino;male;Service workers;0
HP Inc.;Hispanic_or_Latino;female;Executives;3
HP Inc.;Hispanic_or_Latino;female;Managers;44
HP Inc.;Hispanic_or_Latino;female;Professionals;189
HP Inc.;Hispanic_or_Latino;female;Technicians;20
HP Inc.;Hispanic_or_Latino;female;Sales workers;55
HP Inc.;Hispanic_or_Latino;female;Administrative support;46
HP Inc.;Hispanic_or_Latino;female;Craft workers;0
HP Inc.;Hispanic_or_Latino;female;operatives;0
HP Inc.;Hispanic_or_Latino;female;laborers and helpers;2
HP Inc.;Hispanic_or_Latino;female;Service workers;0
HP Inc.;White;male;Executives;130
HP Inc.;White;male;Managers;1086
HP Inc.;White;male;Professionals;3617
HP Inc.;White;male;Technicians;1208
HP Inc.;White;male;Sales workers;916
HP Inc.;White;male;Administrative support;104
HP Inc.;White;male;Craft workers;0
HP Inc.;White;male;operatives;4
HP Inc.;White;male;laborers and helpers;1
HP Inc.;White;male;Service workers;0
HP Inc.;Black_or_African_American;male;Executives;1
HP Inc.;Black_or_African_American;male;Managers;26
HP Inc.;Black_or_African_American;male;Professionals;120
HP Inc.;Black_or_African_American;male;Technicians;162
HP Inc.;Black_or_African_American;male;Sales workers;18
HP Inc.;Black_or_African_American;male;Administrative support;8
HP Inc.;Black_or_African_American;male;Craft workers;0
HP Inc.;Black_or_African_American;male;operatives;0
HP Inc.;Black_or_African_American;male;laborers and helpers;0
HP Inc.;Black_or_African_American;male;Service workers;0
HP Inc.;Native_Hawaiian_or_Pacific_Islander;male;Executives;0
HP Inc.;Native_Hawaiian_or_Pacific_Islander;male;Managers;0
HP Inc.;Native_Hawaiian_or_Pacific_Islander;male;Professionals;4
HP Inc.;Native_Hawaiian_or_Pacific_Islander;male;Technicians;6
HP Inc.;Native_Hawaiian_or_Pacific_Islander;male;Sales workers;1
HP Inc.;Native_Hawaiian_or_Pacific_Islander;male;Administrative support;1
HP Inc.;Native_Hawaiian_or_Pacific_Islander;male;Craft workers;0
HP Inc.;Native_Hawaiian_or_Pacific_Islander;male;operatives;0
HP Inc.;Native_Hawaiian_or_Pacific_Islander;male;laborers and helpers;0
HP Inc.;Native_Hawaiian_or_Pacific_Islander;male;Service workers;0
HP Inc.;Asian;male;Executives;16
HP Inc.;Asian;male;Managers;152
HP Inc.;Asian;male;Professionals;737
HP Inc.;Asian;male;Technicians;127
HP Inc.;Asian;male;Sales workers;27
HP Inc.;Asian;male;Administrative support;14
HP Inc.;Asian;male;Craft workers;0
HP Inc.;Asian;male;operatives;0
HP Inc.;Asian;male;laborers and helpers;1
HP Inc.;Asian;male;Service workers;0
HP Inc.;American_Indian_Alaskan_Native;male;Executives;1
HP Inc.;American_Indian_Alaskan_Native;male;Managers;8
HP Inc.;American_Indian_Alaskan_Native;male;Professionals;20
HP Inc.;American_Indian_Alaskan_Native;male;Technicians;9
HP Inc.;American_Indian_Alaskan_Native;male;Sales workers;5
HP Inc.;American_Indian_Alaskan_Native;male;Administrative support;2
HP Inc.;American_Indian_Alaskan_Native;male;Craft workers;0
HP Inc.;American_Indian_Alaskan_Native;male;operatives;0
HP Inc.;American_Indian_Alaskan_Native;male;laborers and helpers;0
HP Inc.;American_Indian_Alaskan_Native;male;Service workers;0
HP Inc.;Two_or_more_races;male;Executives;0
HP Inc.;Two_or_more_races;male;Managers;5
HP Inc.;Two_or_more_races;male;Professionals;64
HP Inc.;Two_or_more_races;male;Technicians;46
HP Inc.;Two_or_more_races;male;Sales workers;11
HP Inc.;Two_or_more_races;male;Administrative support;7
HP Inc.;Two_or_more_races;male;Craft workers;0
HP Inc.;Two_or_more_races;male;operatives;0
HP Inc.;Two_or_more_races;male;laborers and helpers;0
HP Inc.;Two_or_more_races;male;Service workers;0
HP Inc.;White;female;Executives;44
HP Inc.;White;female;Managers;427
HP Inc.;White;female;Professionals;1665
HP Inc.;White;female;Technicians;193
HP Inc.;White;female;Sales workers;375
HP Inc.;White;female;Administrative support;293
HP Inc.;White;female;Craft workers;0
HP Inc.;White;female;operatives;2
HP Inc.;White;female;laborers and helpers;1
HP Inc.;White;female;Service workers;0
HP Inc.;Black_or_African_American;female;Executives;2
HP Inc.;Black_or_African_American;female;Managers;16
HP Inc.;Black_or_African_American;female;Professionals;114
HP Inc.;Black_or_African_American;female;Technicians;19
HP Inc.;Black_or_African_American;female;Sales workers;23
HP Inc.;Black_or_African_American;female;Administrative support;10
HP Inc.;Black_or_African_American;female;Craft workers;0
HP Inc.;Black_or_African_American;female;operatives;0
HP Inc.;Black_or_African_American;female;laborers and helpers;0
HP Inc.;Black_or_African_American;female;Service workers;0
HP Inc.;Native_Hawaiian_or_Pacific_Islander;female;Executives;0
HP Inc.;Native_Hawaiian_or_Pacific_Islander;female;Managers;1
HP Inc.;Native_Hawaiian_or_Pacific_Islander;female;Professionals;6
HP Inc.;Native_Hawaiian_or_Pacific_Islander;female;Technicians;1
HP Inc.;Native_Hawaiian_or_Pacific_Islander;female;Sales workers;1
HP Inc.;Native_Hawaiian_or_Pacific_Islander;female;Administrative support;0
HP Inc.;Native_Hawaiian_or_Pacific_Islander;female;Craft workers;0
HP Inc.;Native_Hawaiian_or_Pacific_Islander;female;operatives;0
HP Inc.;Native_Hawaiian_or_Pacific_Islander;female;laborers and helpers;0
HP Inc.;Native_Hawaiian_or_Pacific_Islander;female;Service workers;0
HP Inc.;Asian;female;Executives;3
HP Inc.;Asian;female;Managers;66
HP Inc.;Asian;female;Professionals;442
HP Inc.;Asian;female;Technicians;24
HP Inc.;Asian;female;Sales workers;23
HP Inc.;Asian;female;Administrative support;38
HP Inc.;Asian;female;Craft workers;0
HP Inc.;Asian;female;operatives;0
HP Inc.;Asian;female;laborers and helpers;1
HP Inc.;Asian;female;Service workers;0
HP Inc.;American_Indian_Alaskan_Native;female;Executives;0
HP Inc.;American_Indian_Alaskan_Native;female;Managers;3
HP Inc.;American_Indian_Alaskan_Native;female;Professionals;6
HP Inc.;American_Indian_Alaskan_Native;female;Technicians;4
HP Inc.;American_Indian_Alaskan_Native;female;Sales workers;2
HP Inc.;American_Indian_Alaskan_Native;female;Administrative support;3
HP Inc.;American_Indian_Alaskan_Native;female;Craft workers;0
HP Inc.;American_Indian_Alaskan_Native;female;operatives;0
HP Inc.;American_Indian_Alaskan_Native;female;laborers and helpers;0
HP Inc.;American_Indian_Alaskan_Native;female;Service workers;0
HP Inc.;Two_or_more_races;female;Executives;0
HP Inc.;Two_or_more_races;female;Managers;3
HP Inc.;Two_or_more_races;female;Professionals;25
HP Inc.;Two_or_more_races;female;Technicians;9
HP Inc.;Two_or_more_races;female;Sales workers;7
HP Inc.;Two_or_more_races;female;Administrative support;9
HP Inc.;Two_or_more_races;female;Craft workers;0
HP Inc.;Two_or_more_races;female;operatives;0
HP Inc.;Two_or_more_races;female;laborers and helpers;0
HP Inc.;Two_or_more_races;female;Service workers;0
HP Inc.;Overall_totals;;Executives;210
HP Inc.;Overall_totals;;Managers;1949
HP Inc.;Overall_totals;;Professionals;7295
HP Inc.;Overall_totals;;Technicians;2011
HP Inc.;Overall_totals;;Sales workers;1586
HP Inc.;Overall_totals;;Administrative support;550
HP Inc.;Overall_totals;;Craft workers;0
HP Inc.;Overall_totals;;operatives;6
HP Inc.;Overall_totals;;laborers and helpers;6
HP Inc.;Overall_totals;;Service workers;0
HPE;Hispanic_or_Latino;male;Executives;18
HPE;Hispanic_or_Latino;male;Managers;159
HPE;Hispanic_or_Latino;male;Professionals;1392
HPE;Hispanic_or_Latino;male;Technicians;226
HPE;Hispanic_or_Latino;male;Sales workers;138
HPE;Hispanic_or_Latino;male;Administrative support;28
HPE;Hispanic_or_Latino;male;Craft workers;0
HPE;Hispanic_or_Latino;male;operatives;8
HPE;Hispanic_or_Latino;male;laborers and helpers;14
HPE;Hispanic_or_Latino;male;Service workers;0
HPE;Hispanic_or_Latino;female;Executives;1
HPE;Hispanic_or_Latino;female;Managers;81
HPE;Hispanic_or_Latino;female;Professionals;619
HPE;Hispanic_or_Latino;female;Technicians;33
HPE;Hispanic_or_Latino;female;Sales workers;36
HPE;Hispanic_or_Latino;female;Administrative support;193
HPE;Hispanic_or_Latino;female;Craft workers;0
HPE;Hispanic_or_Latino;female;operatives;5
HPE;Hispanic_or_Latino;female;laborers and helpers;36
HPE;Hispanic_or_Latino;female;Service workers;0
HPE;White;male;Executives;422
HPE;White;male;Managers;3402
HPE;White;male;Professionals;16352
HPE;White;male;Technicians;2147
HPE;White;male;Sales workers;2970
HPE;White;male;Administrative support;355
HPE;White;male;Craft workers;0
HPE;White;male;operatives;22
HPE;White;male;laborers and helpers;39
HPE;White;male;Service workers;0
HPE;Black_or_African_American;male;Executives;6
HPE;Black_or_African_American;male;Managers;137
HPE;Black_or_African_American;male;Professionals;1229
HPE;Black_or_African_American;male;Technicians;325
HPE;Black_or_African_American;male;Sales workers;157
HPE;Black_or_African_American;male;Administrative support;108
HPE;Black_or_African_American;male;Craft workers;0
HPE;Black_or_African_American;male;operatives;8
HPE;Black_or_African_American;male;laborers and helpers;15
HPE;Black_or_African_American;male;Service workers;0
HPE;Native_Hawaiian_or_Pacific_Islander;male;Executives;0
HPE;Native_Hawaiian_or_Pacific_Islander;male;Managers;0
HPE;Native_Hawaiian_or_Pacific_Islander;male;Professionals;26
HPE;Native_Hawaiian_or_Pacific_Islander;male;Technicians;11
HPE;Native_Hawaiian_or_Pacific_Islander;male;Sales workers;5
HPE;Native_Hawaiian_or_Pacific_Islander;male;Administrative support;0
HPE;Native_Hawaiian_or_Pacific_Islander;male;Craft workers;0
HPE;Native_Hawaiian_or_Pacific_Islander;male;operatives;0
HPE;Native_Hawaiian_or_Pacific_Islander;male;laborers and helpers;1
HPE;Native_Hawaiian_or_Pacific_Islander;male;Service workers;0
HPE;Asian;male;Executives;47
HPE;Asian;male;Managers;442
HPE;Asian;male;Professionals;3531
HPE;Asian;male;Technicians;275
HPE;Asian;male;Sales workers;191
HPE;Asian;male;Administrative support;52
HPE;Asian;male;Craft workers;0
HPE;Asian;male;operatives;9
HPE;Asian;male;laborers and helpers;18
HPE;Asian;male;Service workers;0
HPE;American_Indian_Alaskan_Native;male;Executives;1
HPE;American_Indian_Alaskan_Native;male;Managers;13
HPE;American_Indian_Alaskan_Native;male;Professionals;89
HPE;American_Indian_Alaskan_Native;male;Technicians;11
HPE;American_Indian_Alaskan_Native;male;Sales workers;5
HPE;American_Indian_Alaskan_Native;male;Administrative support;1
HPE;American_Indian_Alaskan_Native;male;Craft workers;0
HPE;American_Indian_Alaskan_Native;male;operatives;0
HPE;American_Indian_Alaskan_Native;male;laborers and helpers;0
HPE;American_Indian_Alaskan_Native;male;Service workers;0
HPE;Two_or_more_races;male;Executives;2
HPE;Two_or_more_races;male;Managers;30
HPE;Two_or_more_races;male;Professionals;231
HPE;Two_or_more_races;male;Technicians;68
HPE;Two_or_more_races;male;Sales workers;41
HPE;Two_or_more_races;male;Administrative support;17
HPE;Two_or_more_races;male;Craft workers;0
HPE;Two_or_more_races;male;operatives;0
HPE;Two_or_more_races;male;laborers and helpers;0
HPE;Two_or_more_races;male;Service workers;0
HPE;White;female;Executives;87
HPE;White;female;Managers;1372
HPE;White;female;Professionals;7869
HPE;White;female;Technicians;381
HPE;White;female;Sales workers;799
HPE;White;female;Administrative support;1526
HPE;White;female;Craft workers;0
HPE;White;female;operatives;7
HPE;White;female;laborers and helpers;21
HPE;White;female;Service workers;0
HPE;Black_or_African_American;female;Executives;4
HPE;Black_or_African_American;female;Managers;114
HPE;Black_or_African_American;female;Professionals;941
HPE;Black_or_African_American;female;Technicians;125
HPE;Black_or_African_American;female;Sales workers;66
HPE;Black_or_African_American;female;Administrative support;472
HPE;Black_or_African_American;female;Craft workers;0
HPE;Black_or_African_American;female;operatives;7
HPE;Black_or_African_American;female;laborers and helpers;20
HPE;Black_or_African_American;female;Service workers;0
HPE;Native_Hawaiian_or_Pacific_Islander;female;Executives;0
HPE;Native_Hawaiian_or_Pacific_Islander;female;Managers;3
HPE;Native_Hawaiian_or_Pacific_Islander;female;Professionals;21
HPE;Native_Hawaiian_or_Pacific_Islander;female;Technicians;3
HPE;Native_Hawaiian_or_Pacific_Islander;female;Sales workers;4
HPE;Native_Hawaiian_or_Pacific_Islander;female;Administrative support;6
HPE;Native_Hawaiian_or_Pacific_Islander;female;Craft workers;0
HPE;Native_Hawaiian_or_Pacific_Islander;female;operatives;0
HPE;Native_Hawaiian_or_Pacific_Islander;female;laborers and helpers;0
HPE;Native_Hawaiian_or_Pacific_Islander;female;Service workers;0
HPE;Asian;female;Executives;10
HPE;Asian;female;Managers;164
HPE;Asian;female;Professionals;1662
HPE;Asian;female;Technicians;59
HPE;Asian;female;Sales workers;51
HPE;Asian;female;Administrative support;102
HPE;Asian;female;Craft workers;0
HPE;Asian;female;operatives;2
HPE;Asian;female;laborers and helpers;19
HPE;Asian;female;Service workers;0
HPE;American_Indian_Alaskan_Native;female;Executives;0
HPE;American_Indian_Alaskan_Native;female;Managers;9
HPE;American_Indian_Alaskan_Native;female;Professionals;54
HPE;American_Indian_Alaskan_Native;female;Technicians;5
HPE;American_Indian_Alaskan_Native;female;Sales workers;2
HPE;American_Indian_Alaskan_Native;female;Administrative support;16
HPE;American_Indian_Alaskan_Native;female;Craft workers;0
HPE;American_Indian_Alaskan_Native;female;operatives;0
HPE;American_Indian_Alaskan_Native;female;laborers and helpers;0
HPE;American_Indian_Alaskan_Native;female;Service workers;0
HPE;Two_or_more_races;female;Executives;1
HPE;Two_or_more_races;female;Managers;14
HPE;Two_or_more_races;female;Professionals;107
HPE;Two_or_more_races;female;Technicians;8
HPE;Two_or_more_races;female;Sales workers;14
HPE;Two_or_more_races;female;Administrative support;44
HPE;Two_or_more_races;female;Craft workers;0
HPE;Two_or_more_races;female;operatives;0
HPE;Two_or_more_races;female;laborers and helpers;0
HPE;Two_or_more_races;female;Service workers;0
HPE;Overall_totals;;Executives;599
HPE;Overall_totals;;Managers;5940
HPE;Overall_totals;;Professionals;34123
HPE;Overall_totals;;Technicians;3677
HPE;Overall_totals;;Sales workers;4479
HPE;Overall_totals;;Administrative support;2920
HPE;Overall_totals;;Craft workers;0
HPE;Overall_totals;;operatives;68
HPE;Overall_totals;;laborers and helpers;183
HPE;Overall_totals;;Service workers;0
Intel;Hispanic_or_Latino;male;Executives;1
